Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",FUTURINDO GLOBAL SETYA,"GROGOL PERMAI A.35 RT. 01/RW. 07, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5668750
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GAJAH TUNGGAL LAKSANA CIPTA RAHARJA, PT","TANJUNG DUREN BARAT 2 RT. 06/RW. 04, TANJUNG DUREN UTARA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11470",081585306997
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GAJAH TUNGGAL TBK, PT, TIREZONE SPARTA BAN","PURI KEMBANGAN RT. 08/RW. 02, KEMBANGAN UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",08161958096
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GAMATECH DAYA POWERIN DO, PT","JL. PURI KENCANA RUKAN PURI NIAGA 2 BLOK J 12 RT. 06/RW. 02, KEMBANGAN SELATAN, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-5821058; 021-05821059
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GARPAN & CO, CV","TAMAN SARI 8 JL 56 SG RT. 12/RW. 04, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT",021-6492107
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GARUDA BERINDO MAKMUR PT <BUDI WIDJAJA>,"JL. TAMAN SARI 1 C NO 61 RT. 06/RW. 01, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6266123; 021-0216297490
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GAYA MAKMUR MOBIL, PT","JL. RAYA RING ROAD RT. 14/RW. 04, RAWA BUAYA, KEC. CENGKARENG, KOTA JAKARTA BARAT 11740",081585504824
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GEMILANG <AHOY>, PT","JL. DR. LATUMENTEN RT. 13/RW. 07, ANGKE, KEC. TAMBORA, KOTA JAKARTA BARAT 11330",0216-300756
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GIGA PERSADA, PT","TAMA SARI 6 RT. 13/RW. 07, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",08161985568
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GLOBAL LESTARI MOTOR INDO, PT","JL. DAAN MOGOT KM 13 5 NO 2 RT. 01/RW. 01, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-29405753
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GLOBAL PJ, PT","HWI LT 2 BLOK C - 2 RT. 01/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-62306567; 021-62308009
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GLOBAL RADIATOR, PT","JL. KAYU BESAR RT. 02/RW. 12, TEGAL ALUR, KEC. KALI DERES, KOTA JAKARTA BARAT 11820",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GROGOL HELMET <RANDY>,"JL. DAAN MOGOT RAYA NO 40 RT. 06/RW. 01, TANJUNG DUREN UTARA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11470",089656492001
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GROKINDO <RUBEN>, PT","JL. MAKALIWE RAYA NO 25 RT. 06/RW. 06, GROGOL, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11450",08112784254
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GT RADIAL,"JL. HAYAM WURUK NO 114 BLOK A3 RT. 10/RW. 09, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6010101; 021-0216008910
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GUDANG SPARE PART MOBIL <SUSANTO TOHA>,"TANJUNG DUREN UTARA 7A NO 425 RT. 03/RW. 03, TANJUNG DUREN UTARA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11470",021-56973384
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HARMONI ABADI SEJAHTERA, PT","JL. RAYA DURI KOSAMBI RT. 07/RW. 02, DURI KOSAMBI, KEC. CENGKARENG, KOTA JAKARTA BARAT 11750",021-5458393; 021-5455682
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HELLA, PT","JL. SUKARJO WIRYO PRANOTO RT. 08/RW. 01, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6492938
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA,"JL. RAYA PONDOK RANDU RT. 06/RW. 02, DURI KOSAMBI, KEC. CENGKARENG, KOTA JAKARTA BARAT 11750",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA <TEGUH>,"BANDENGAN UTARA RT. 07/RW. 11, PEKOJAN, KEC. TAMBORA, KOTA JAKARTA BARAT 11240",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA CENGKARENG MOTOR <ICA>,"JL. RAWALELE RT. 03/RW. 10, KALIDERES, KEC. KALI DERES, KOTA JAKARTA BARAT 11840",081210037273
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","HONDA CLARA MOTOR, CV","JL. ARTERI KELAPA DUA NO 5 RT. 03/RW. 01, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",021-5308622
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MUGEN PURI,"JL. LINGKAR LUAR BARAT RT. 05/RW. 01, KEMBANGAN UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-58358000; 021-58357942
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MUTIARA,"JL. PETA BARAT RT. 01/RW. 07, PEGADUNGAN, KEC. KALI DERES, KOTA JAKARTA BARAT 11830",021-515341
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA RAJAWALI,"JL. POS PENGUMBEN RT. 02/RW. 05, KELAPA DUA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11550",085945733668
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HTC <ALIONG>,"PD ASEM REGES/RW. 08, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11140",021-6290830
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HW MOBILINDO,"JL. MERUYA ILIR RAYA RT. 05/RW. 08, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11640",081272688211
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IKARI, UD","JL. MANGGA BESAR 8 NO56C RT. 12/RW. 04, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA",021-6008163
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDO BINA DIESSEL, PT","JL. KEBUN JERUK 9 RT. 01/RW. 08, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6251369
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDO CRANE PERKASA PT <ICP>,"DURI KEPA RAYA RT. 01/RW. 02, DURI KEPA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11510",082213630474
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDO LESTARI JAYA PT <ASIONG>,"JL. PESANGGRAHAN RAYA NO 18 A RT. 01/RW. 06, KEMBANGAN SELATAN, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-5802973; 021-580300551
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOCIPTA SEJAHTERA, PT","JELAMBAR BARU RAYA NO 9 RT. 01/RW. 02, JELAMBAR BARU, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5679315
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOMOBIL MULTI TRADA, PT","JL. DAAN MOGOT NO 116 RT. 04/RW. 02, WIJAYA KESUMA, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-56076604; 021-0215607665
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDOMOBIL PT <SHOWROOM DATSUN>,"JL. S PARMAN KAVLING N3 SLIPI JAKARTA BARAT RT. 13/RW. 02, KEMANGGISAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",0215-356666; 0215-0215365299
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOMOBIL TRADA NASIONAL, PT","JL. DAAN MOGOT KM 10 NO 9 RT. 04/RW. 05, KEDAUNG KALI ANGKE, KEC. CENGKARENG, KOTA JAKARTA BARAT 11710 021-29211111 Ext: 200",021-0212923333
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDOMOBIL TRADE NASIONAL PT <NISAN>,"JL. ARTERI KELAPA DUA RT. 02/RW. 02, KELAPA DUA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11550",021-5362201
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOSALUYU PRIMAJAYA, PT","JL. DAAN MOGOT KM 12 NO 52 RT. 12/RW. 13, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-6190513; 021-6190451
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDOSENTOSA SUSILO DERMAWAN, PT","JL. RAYA KEMBANGAN RT. 01/RW. 02, KEMBANGAN SELATAN, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-58355070
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INDRA FILTER, CV","JL. TAMANSARI RAYA 58A RT. 10/RW. 01, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6396376
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INJEP INTI CEMERLANG, PT","GREEN SEDAYU BIZPARK BLOK DMI NO 61 RT. 11/RW. 06, KALIDERES, KEC. KALI DERES, KOTA JAKARTA BARAT 11840",021-22522360
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INKO EKA SEJATI , PT","JL. MANGGA BESAR 8 NO 56 GB RT. 12/RW. 04, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT",021-6251075
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INMER KENCANA, PT","JL. DAAN MOGOT RT. 01/RW. 01, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-29405753
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INTAN MOTOR,"JL. HAYAM WURUK NO 70 RT. 10/RW. 04, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6497163
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INTAN MOTOR, PT","JL. TAMANSARI X 20 RT. 01/RW. 01, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",081318141049
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INTAN SURYA MITRA PT <PIRAWAN>,"JL. TAMAN SARI VIII NO 70B RT. 05/RW. 06, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6282835
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","INTI RAHARJA MOTOR, PT","JL. MIANG 1 RT. 12/RW. 06, KEMANGGISAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",021-5331572; 021-5306029
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IQ, PT","RUKO MUTIARA MALL TAMAN PALEM A15-36 RT. 06/RW. 14, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",08124938785
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ISUZU, PT","JL. DAAN MOGOT KM 13 NO 9 RT. 05/RW. 01, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730 021-54391000 Ext: 118",021-0216193910
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JASINDO AUTOPRATAMA, PT","PESING POGLAR KOMPLEK PRIMA CENTER BLOK C3/2 RT. 10/RW. 02, KEDAUNG KALI ANGKE, KEC. CENGKARENG, KOTA JAKARTA BARAT 11710",021-29030920
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JAYASINDO PD,"JL. TAMAN SARI 8 NO 47 RT. 03/RW. 06, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",0818885419
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JAYATAMA MOTORINDO, PT","JL. MANGGA BESAR RAYA NO 5/0 RT. 05/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",027-6267239
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JBM MOTOR,"JL. SRENGSENG RAYA NO 52 RT. 01/RW. 02, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",021-5847323
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JN ENGINERING, PT","JL. KAYU BESAR 3 BLOK M10 PERGUDANGAN MIAMI RT. 08/RW. 08, TEGAL ALUR, KEC. KALI DERES, KOTA JAKARTA BARAT 11820",021-5552230
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JNS JAYA MOTOR PT ( JIMMY ),"JL. HADIAH NO.15 RT. 10/RW. 03, JELAMBAR, KEC. GROGOL PETAMBURAN, KOTA JAKARTA BARAT 11460",021-5659511; 021-0215663476
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JOTI JODTIKA <UDIN>,"JL. KH MOCH MANSYUR RT. 03/RW. 03, DURI UTARA, KEC. TAMBORA, KOTA JAKARTA BARAT 11270",087886767063
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KALIMANTAN MOTOR, PT","JL. KH MOH MANSYUR RT. 01/RW. 02, TANAH SEREAL, KEC. TAMBORA, KOTA JAKARTA BARAT 11210",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KAMA JAYA TRI LAKSANA, PT","JL. RAYA PONDOK RANDU RT. 03/RW. 02, DURI KOSAMBI, KEC. CENGKARENG, KOTA JAKARTA BARAT 17750",087880457293
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KARUNIA MOTOR YAMAHA, CV","JL. BRIGJEN KATAMSO RT. 05/RW. 08, KOTA BAMBU SELATAN, KEC. PALMERAH, KOTA JAKARTA BARAT 11420",021-56967163; 021-56968176
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KARYA CAKRA MANDIRI PT <GUNAWAN>,"JL. DAAN MOGOT KM 13 RT. 02/RW. 01, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-5440033
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KARYA PERDANA TEKNIK PD,"JL. MANGGA BESAR 8 NO 56 F RT. 12/RW. 04, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT",021-6262345
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KARYA TUGAS ANDA, PT","JL. KATALIA RAYA NO.2 RT. 04/RW. 08, KOTA BAMBU UTARA, KEC. PALMERAH, KOTA JAKARTA BARAT 11420",021-5667770; 021-5671640
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KEMALA BAN, PT","JL. POS PENGUMBEN RAYA NO 30 RT. 10/RW. 03, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KEMILAU INTI MAKMUR, PT","JL. MERUYA UTARA RT. 04/RW. 04, MERUYA UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11620",021-5890971
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KHARISMA BEARING, UD","JL. KEBON JERUK 9 NO 22 RT. 01/RW. 08, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6257606; 021-0216259276
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KIA MOBIL DINAMIKA, PT","JL. KEMBANGAN RAYA RT. 05/RW. 02, KEMBANGAN UTARA, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11610",021-58233543
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KING MOTOR,"JL. SUKARJO WIRYO PRANOTO NO 1A RT. 11/RW. 03, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6592395
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KNKI JAYA AIR CONINDO P.T,"SUKARJO WIRYO PRANOTO NO 37 RT. 04/RW. 01, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6920266; 021-6289387
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KOLEGA ICHAN PIET PUTRA MOTOR, PT","JL. GEDONG PANJANG RT. 02/RW. 10, PEKOJAN, KEC. TAMBORA, KOTA JAKARTA BARAT 11240",021-6908168; 021-0216908165
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KREDIT MOTOR,"JL. SRENGSENG RAYA RT. 11/RW. 01, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",082233084670
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KRISAN, PT","MALL TAMAN PALEM BLOK D99 LT 1 RT. 06/RW. 14, CENGKARENG TIMUR, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KRISANT PUNDI MAS SEJAHTERA, PT","JL. RUKO BOTANI CAL BLOK I10 NO 62 JOGLO RAYA RT. 07/RW. 01, JOGLO, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11460",021-58900303
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LAUTAN BERLIAN UTAMA MOTOR PT.,"JL. ZAINUL ARIFIN KH 48-52 RT. 03/RW. 14, TANAH SEREAL, KEC. TAMBORA, KOTA JAKARTA BARAT 11210",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LAUTAN BERLIAN UTAMA MOTORS,"JL. PANJANG RAYA NO 8 KEBON JERUK RT. 05/RW. 10, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",021-5321485; 021-53676326
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LIBRA JAYA MOTOR,"JL. SAWAH BESAR 1 NO 18 RT. 03/RW. 02, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-6249035
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LIDO JAYA MOTOR,"JL. MERUYA SELATAN RT. 03/RW. 02, MERUYA SELATAN, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11650",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","LOGAM MAKMUR, CV","JL. TAMANSARI RAYA 63A RT. 10/RW. 01, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",087771776050
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",LOKA KARYA BAN <SIONGKY>,"PALMERAH UTARA NO 73 RT. 02/RW. 06, PALMERAH, KEC. PALMERAH, KOTA JAKARTA BARAT 11480",021-5481257
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",M TRI CAR WASH,"TAMAN RATU BLOK X 36 C RT. 15/RW. 07, KEDOYA UTARA, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11520",021-56943016
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAHA ERA MOTOR, PT","JL.HAYAM WURUK NO 24 RT. 04/RW. 06, MANGGA BESAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11180",021-6395509
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAHERA LAJU JAYA TAMA, PT","RUKO GALAXY BLOK M NO 72-73 RT. 13/RW. 08, CENGKARENG BARAT, KEC. CENGKARENG, KOTA JAKARTA BARAT 11730",021-55957601
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAJU LANCAR JAYA, PT","JL. SRENGSENG RAYA NO 27 JAKARTA BARAT RT. 02/RW. 08, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",021-5847256
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAKMUR REJEKI ABADI , PT","MANGGA BESAR 4M RT. 04/RW. 03, TAMAN SARI, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11150",021-6269055
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MANDIRI SANTOSA RAMAYANA, PT","JL. KEBON JERUK 7 NO 14 RT. 10/RW. 04, MAPHAR, KEC. TAMAN SARI, KOTA JAKARTA BARAT 11160",021-62306326
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MARSHADA MOTOR,"JL. SRENGSENG RAYA RT. 04/RW. 03, SRENGSENG, KEC. KEMBANGAN, KOTA JAKARTA BARAT 11630",
DKI JAKARTA,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGA PRIMA MULIA, PT","JL. RAYA PERJUANGAN PLAZA KEBUN JERUK BLOK C NO 2 RT. 01/RW. 07, KEBON JERUK, KEC. KEBON JERUK, KOTA JAKARTA BARAT 11530",021-53667789; 021-53662777
